City_State,State,Country,Low,Average,High,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
"Mt. Shasta, CA",CA,US,400,400,400,41.31583,-122.31611,1,place,,,,,"Mount Shasta",CA,"Siskiyou County",96067,US,"TIGER/Line® dataset from the US Census Bureau"
"Mt. Laurel, NJ",NJ,US,20,20,20,39.955912,-74.91731,1,place,,,,,"Mount Laurel",NJ,"Burlington County",08054,US,"TIGER/Line® dataset from the US Census Bureau"
"Madison, WI",WI,US,"75,000",86250,"1,00,000",43.06956,-89.423861,1,place,,,,,Madison,WI,"Dane County",53701,US,"TIGER/Line® dataset from the US Census Bureau"
"Manchester, VT",VT,US,50,50,50,43.16369,-73.07233,1,place,,,,,Manchester,VT,"Bennington County",05254,US,"TIGER/Line® dataset from the US Census Bureau"
"Mankato, MN",MN,US,50,95,140,44.128325,-93.978863,1,place,,,,,Mankato,MN,"Blue Earth County",56001,US,"TIGER/Line® dataset from the US Census Bureau"
"Marfa, TX",TX,US,76,76,76,30.351902,-104.018475,1,place,,,,,Marfa,TX,"Presidio County",79843,US,"TIGER/Line® dataset from the US Census Bureau"
"Martha's Vineyard, MA",MA,US,100,100,100,41.458594,-70.61592,0.67,place,,,,,"Vineyard Haven",MA,"Dukes County",02568,US,"TIGER/Line® dataset from the US Census Bureau"
"Marquette, MI",MI,US,200,470,800,46.54354,-87.39542,1,place,,,,,Marquette,MI,"Marquette County",49855,US,"TIGER/Line® dataset from the US Census Bureau"
"Marshall, MN",MN,US,2,2,2,44.460429,-95.785872,1,place,,,,,Marshall,MN,"Lyon County",56258,US,"TIGER/Line® dataset from the US Census Bureau"
"Maryville, IL",IL,US,40,45,50,38.713829,-89.965751,1,place,,,,,Maryville,IL,"Madison County",62062,US,"TIGER/Line® dataset from the US Census Bureau"
"McCall, ID",ID,US,75,112.5,150,44.75196,-116.057987,1,place,,,,,McCall,ID,"Valley County",83638,US,"TIGER/Line® dataset from the US Census Bureau"
"McConnelsville, OH",OH,US,5,17,29,39.737292,-81.915415,0.8,place,,,,,"Mc Connelsville",OH,"Morgan County",43756,US,"TIGER/Line® dataset from the US Census Bureau"
"McMinnville, OR",OR,US,700,1015,"1,400",45.187444,-123.237145,1,place,,,,,McMinnville,OR,"Yamhill County",97128,US,"TIGER/Line® dataset from the US Census Bureau"
"Melbourne/Brevard County, FL",FL,US,500,500,500,28.079357,-80.623618,1,place,,,,,Melbourne,FL,"Brevard County",32901,US,"TIGER/Line® dataset from the US Census Bureau"
"Memphis, TN",TN,US,"3,000",5700,"9,000",35.169255,-89.990415,1,place,,,,,Memphis,TN,"Shelby County",37501,US,"TIGER/Line® dataset from the US Census Bureau"
"Menomonie, WI",WI,US,200,312.5,450,44.867809,-91.943198,1,place,,,,,Menomonie,WI,"Dunn County",54751,US,"TIGER/Line® dataset from the US Census Bureau"
"Mentone, AL",AL,US,50,60,70,34.556856,-85.578584,1,place,,,,,Mentone,AL,"DeKalb County",35984,US,"TIGER/Line® dataset from the US Census Bureau"
"Miami, FL",FL,US,"10,000",16750,"25,000",25.558428,-80.458168,1,place,,,,,Miami,FL,"Miami-Dade County",33231,US,"TIGER/Line® dataset from the US Census Bureau"
"Midland, MI",MI,US,400,400,400,43.626132,-84.33803,1,place,,,,,Midland,MI,"Midland County",48640,US,"TIGER/Line® dataset from the US Census Bureau"
"Midland, TX",TX,US,50,75,100,31.992384,-102.081464,1,place,,,,,Midland,TX,"Midland County",79701,US,"TIGER/Line® dataset from the US Census Bureau"
"Midway Atoll",--,US,6,6,6,40.489378,-111.485127,1,place,,,,,Midway,UT,"Wasatch County",84049,US,"TIGER/Line® dataset from the US Census Bureau"
"Miles City, MT",MT,US,500,500,500,46.447808,-105.795343,1,place,,,,,"Miles City",MT,"Custer County",59301,US,"TIGER/Line® dataset from the US Census Bureau"
"Milford, CT",CT,US,120,120,120,41.22232,-73.0565,1,place,,,,,Milford,CT,"New Haven County",06460,US,"TIGER/Line® dataset from the US Census Bureau"
"Milhelm, PA",PA,US,50,50,50,40.902496,-77.833451,1,state,,,,,,PA,,,US,"US Census Bureau"
"Milwaukee, WI",WI,US,"1,000",1000,"1,000",43.011264,-87.958409,1,place,,,,,Milwaukee,WI,"Milwaukee County",53201,US,"TIGER/Line® dataset from the US Census Bureau"
"Minocqua, WI",WI,US,300,300,300,45.827583,-89.824294,1,place,,,,,Minocqua,WI,"Oneida County",54548,US,"TIGER/Line® dataset from the US Census Bureau"
"Minturn, CO",CO,US,6,6,6,39.580461,-106.417574,1,place,,,,,Minturn,CO,"Eagle County",81645,US,"TIGER/Line® dataset from the US Census Bureau"
"Missoula, MT",MT,US,80,100,120,46.856398,-114.014338,1,place,,,,,Missoula,MT,"Missoula County",59801,US,"TIGER/Line® dataset from the US Census Bureau"
"Mitchell, IN",IN,US,18,19,20,38.73283,-86.4736,1,place,,,,,Mitchell,IN,"Lawrence County",47446,US,"TIGER/Line® dataset from the US Census Bureau"
"Moab, UT",UT,US,200,200,200,38.5804,-109.54019,1,place,,,,,Moab,UT,"Grand County",84532,US,"TIGER/Line® dataset from the US Census Bureau"
"Mobile, AL",AL,US,900,945,"1,000",30.701142,-88.103184,1,place,,,,,Mobile,AL,"Mobile County",36601,US,"TIGER/Line® dataset from the US Census Bureau"
"Modesto, CA",CA,US,900,945,"1,000",37.669463,-121.016796,1,place,,,,,Modesto,CA,"Stanislaus County",95350,US,"TIGER/Line® dataset from the US Census Bureau"
"Mooresville, NC",NC,US,70,70,70,35.58458,-80.778871,1,place,,,,,Mooresville,NC,"Iredell County",28115,US,"TIGER/Line® dataset from the US Census Bureau"
"Monhegan Island",ME,US,22,22,22,43.76231,-69.32032,1,place,,,,,Monhegan,ME,"Lincoln County",04852,US,"TIGER/Line® dataset from the US Census Bureau"
"Montpelier, VT",VT,US,"15,000",17250,"20,000",44.19906,-72.559638,1,place,,,,,Montpelier,VT,"Washington County",05601,US,"TIGER/Line® dataset from the US Census Bureau"
"Mora, NM",NM,US,1,1,1,35.9742,-105.33001,1,place,,,,,Mora,NM,"Mora County",87732,US,"TIGER/Line® dataset from the US Census Bureau"
"Morganton, NC",NC,US,500,545,600,36.029833,-79.49161,0.8,place,,,,,Morgantown,NC,"Alamance County",27215,US,"TIGER/Line® dataset from the US Census Bureau"
"Morris, MN",MN,US,250,250,250,45.595739,-95.923233,1,place,,,,,Morris,MN,"Stevens County",56267,US,"TIGER/Line® dataset from the US Census Bureau"
"Moscow, ID",ID,US,"2,500",2500,"2,500",46.735334,-116.870147,1,place,,,,,Moscow,ID,"Latah County",83843,US,"TIGER/Line® dataset from the US Census Bureau"
"Mount Vernon, OH",OH,US,20,25,30,40.37066,-82.481346,1,place,,,,,"Mount Vernon",OH,"Knox County",43050,US,"TIGER/Line® dataset from the US Census Bureau"
"Mount Vernon, WA",WA,US,200,920,"1,800",48.435248,-122.208184,1,place,,,,,"Mount Vernon",WA,"Skagit County",98273,US,"TIGER/Line® dataset from the US Census Bureau"
"Murray, KY",KY,US,700,700,700,36.625349,-88.279562,1,place,,,,,Murray,KY,"Calloway County",42071,US,"TIGER/Line® dataset from the US Census Bureau"
"Nacogdoches, TX",TX,US,200,250,300,31.558383,-94.504452,1,place,,,,,Nacogdoches,TX,"Nacogdoches County",75961,US,"TIGER/Line® dataset from the US Census Bureau"
"Nantucket, MA",MA,US,400,400,400,41.287647,-70.08665,1,place,,,,,Nantucket,MA,"Nantucket County",02554,US,"TIGER/Line® dataset from the US Census Bureau"
"Napa, CA",CA,US,"3,000",3000,"3,000",38.442011,-122.23832,1,place,,,,,Napa,CA,"Napa County",94558,US,"TIGER/Line® dataset from the US Census Bureau"
"Naples, FL",FL,US,"2,500",3625,"5,000",26.032137,-81.761821,1,place,,,,,Naples,FL,"Collier County",34101,US,"TIGER/Line® dataset from the US Census Bureau"
"Nashville, TN",TN,US,"15,000",17250,"20,000",36.165688,-86.778098,1,place,,,,,Nashville,TN,"Davidson County",37201,US,"TIGER/Line® dataset from the US Census Bureau"
"Nebraska City, NE",NE,US,3,3,3,40.707742,-95.907718,1,place,,,,,"Nebraska City",NE,"Otoe County",68410,US,"TIGER/Line® dataset from the US Census Bureau"
"Nederland, CO",CO,US,20,27.5,35,39.96138,-105.51083,1,place,,,,,Nederland,CO,"Boulder County",80466,US,"TIGER/Line® dataset from the US Census Bureau"
"Nevada City, CA",CA,US,100,100,100,39.299606,-120.887965,1,place,,,,,"Nevada City",CA,"Nevada County",95959,US,"TIGER/Line® dataset from the US Census Bureau"
"New Bern, NC",NC,US,300,480,700,35.125849,-76.977181,1,place,,,,,"New Bern",NC,"Craven County",28560,US,"TIGER/Line® dataset from the US Census Bureau"
"New Haven, CT",CT,US,200,200,200,41.365709,-72.927507,1,place,,,,,"New Haven",CT,"New Haven County",06501,US,"TIGER/Line® dataset from the US Census Bureau"
"New Orleans, LA",LA,US,"7,000",10600,"15,000",0,0,0,,,,,,,,,,,
"New Smyrna Beach, FL",FL,US,"1,000",1000,"1,000",28.951931,-81.033705,1,place,,,,,"New Smyrna Beach",FL,"Volusia County",32168,US,"TIGER/Line® dataset from the US Census Bureau"
"New York, NY",NY,US,"4,00,000",445000,"5,00,000",40.701829,-74.010426,1,street_center,,"New York Plz",,,"New York",NY,"New York County",10004,US,"TIGER/Line® dataset from the US Census Bureau"
"Newark, DE",DE,US,"1,000",1090,"1,200",39.614737,-75.701277,1,place,,,,,Newark,DE,"New Castle County",19702,US,"TIGER/Line® dataset from the US Census Bureau"
"Newark, NJ",NJ,US,"1,000",1000,"1,000",40.736101,-74.22509,1,place,,,,,Newark,NJ,"Essex County",07101,US,"TIGER/Line® dataset from the US Census Bureau"
"Newport, OR",OR,US,"1,500",1500,"1,500",44.63678,-124.05345,1,place,,,,,Newport,OR,"Lincoln County",97365,US,"TIGER/Line® dataset from the US Census Bureau"
"Nome, AK",AK,US,80,90,100,64.50111,-165.40639,1,place,,,,,Nome,AK,"Nome Census Area",99762,US,"TIGER/Line® dataset from the US Census Bureau"
"Norfolk, VA",VA,US,"2,000",2360,"2,800",36.895911,-76.208521,1,place,,,,,Norfolk,VA,"Norfolk city",23501,US,"TIGER/Line® dataset from the US Census Bureau"
"Northampton, MA",MA,US,"2,500",2725,"3,000",42.321488,-72.630588,1,place,,,,,Northampton,MA,"Hampshire County",01060,US,"TIGER/Line® dataset from the US Census Bureau"
"Oak Ridge, TN",TN,US,450,495,550,36.019381,-84.243175,1,place,,,,,"Oak Ridge",TN,"Anderson County",37830,US,"TIGER/Line® dataset from the US Census Bureau"
"Oakhurst, CA",CA,US,200,200.5,201,37.37586,-119.65238,1,place,,,,,Oakhurst,CA,"Madera County",93644,US,"TIGER/Line® dataset from the US Census Bureau"
"Oakland, CA",CA,US,"1,00,000",100000,"1,00,000",37.786027,-122.223779,1,place,,,,,Oakland,CA,"Alameda County",94601,US,"TIGER/Line® dataset from the US Census Bureau"
"Ocala, FL",FL,US,100,200,300,29.198907,-82.087425,1,place,,,,,Ocala,FL,"Marion County",34470,US,"TIGER/Line® dataset from the US Census Bureau"
"Ocean City, MD",MD,US,200,380,600,38.350536,-75.12888,1,place,,,,,"Ocean City",MD,"Worcester County",21842,US,"TIGER/Line® dataset from the US Census Bureau"
"Ocean Shores, WA",WA,US,150,175,200,47.071971,-124.152461,1,place,,,,,"Ocean Shores",WA,"Grays Harbor County",98569,US,"TIGER/Line® dataset from the US Census Bureau"
"Ocracoke, NC",NC,US,108,114,120,35.12803,-75.91538,1,place,,,,,Ocracoke,NC,"Hyde County",27960,US,"TIGER/Line® dataset from the US Census Bureau"
"Ogden, UT",UT,US,200,250,300,41.244261,-112.007924,1,place,,,,,Ogden,UT,"Weber County",84201,US,"TIGER/Line® dataset from the US Census Bureau"
"Oklahoma City, OK",OK,US,"7,000",9250,"12,000",35.491608,-97.562817,1,place,,,,,"Oklahoma City",OK,"Oklahoma County",73101,US,"TIGER/Line® dataset from the US Census Bureau"
"Old Saybrook, CT",CT,US,800,890,"1,000",41.300448,-72.389129,1,place,,,,,"Old Saybrook",CT,"Middlesex County",06475,US,"TIGER/Line® dataset from the US Census Bureau"
"Olympia, WA",WA,US,"10,000",10000,"10,000",46.984767,-122.869079,1,place,,,,,Olympia,WA,"Thurston County",98501,US,"TIGER/Line® dataset from the US Census Bureau"
"Omaha, NE",NE,US,"12,000",14700,"18,000",41.291736,-96.171104,1,place,,,,,Omaha,NE,"Douglas County",68101,US,"TIGER/Line® dataset from the US Census Bureau"
"Oneonta, NY",NY,US,500,500,500,40.68863,-74.018244,1,place,,,,,"New York",NY,"New York County",10004,US,"TIGER/Line® dataset from the US Census Bureau"
"Onley, VA",VA,US,50,50,50,37.69096,-75.71604,1,place,,,,,Onley,VA,"Accomack County",23418,US,"TIGER/Line® dataset from the US Census Bureau"
"Ontario, CA",CA,US,200,200,200,34.05936,-117.6203,1,place,,,,,Ontario,CA,"San Bernardino County",91758,US,"TIGER/Line® dataset from the US Census Bureau"
"Orcas Island, WA",WA,US,200,200,200,48.59788,-122.94463,1,place,,,,,Orcas,WA,"San Juan County",98280,US,"TIGER/Line® dataset from the US Census Bureau"
"Orford, NH",NH,US,7,7,7,43.927348,-72.10987,1,place,,,,,Orford,NH,"Grafton County",03777,US,"TIGER/Line® dataset from the US Census Bureau"
"Orlando, FL",FL,US,"3,000",5250,"8,000",28.545179,-81.373291,1,place,,,,,Orlando,FL,"Orange County",32801,US,"TIGER/Line® dataset from the US Census Bureau"
"Owensboro, KY",KY,US,15,22.5,30,37.751818,-87.257303,1,place,,,,,Owensboro,KY,"Daviess County",42301,US,"TIGER/Line® dataset from the US Census Bureau"
"Oxford, MS",MS,US,450,450,450,34.330814,-89.483519,1,place,,,,,Oxford,MS,"Lafayette County",38655,US,"TIGER/Line® dataset from the US Census Bureau"
"Pacifica, CA",CA,US,"1,200",1200,"1,200",37.616774,-122.480015,1,place,,,,,Pacifica,CA,"San Mateo County",94044,US,"TIGER/Line® dataset from the US Census Bureau"
"Palm Desert, CA",CA,US,"1,000",1000,"1,000",33.76437,-116.339766,1,place,,,,,"Palm Desert",CA,"Riverside County",92211,US,"TIGER/Line® dataset from the US Census Bureau"
"Palm Springs, CA",CA,US,200,250,300,33.842567,-116.527996,1,place,,,,,"Palm Springs",CA,"Riverside County",92262,US,"TIGER/Line® dataset from the US Census Bureau"
"Palmdale, CA",CA,US,24,24,24,34.408383,-118.123597,1,place,,,,,Palmdale,CA,"Los Angeles County",93550,US,"TIGER/Line® dataset from the US Census Bureau"
"Palmer, AK",AK,US,377,657.35,"1,000",61.59972,-149.11278,1,place,,,,,Palmer,AK,"Matanuska-Susitna Borough",99645,US,"TIGER/Line® dataset from the US Census Bureau"
"Paradox, NY",NY,US,3,3,3,40.68863,-74.018244,1,place,,,,,"New York",NY,"New York County",10004,US,"TIGER/Line® dataset from the US Census Bureau"
"Park City, UT",UT,US,"5,000",6350,"8,000",40.652531,-111.501916,1,place,,,,,"Park City",UT,"Summit County",84060,US,"TIGER/Line® dataset from the US Census Bureau"
"Panama City, FL",FL,US,500,500,500,30.159737,-85.660922,1,place,,,,,"Panama City",FL,"Bay County",32401,US,"TIGER/Line® dataset from the US Census Bureau"
"Paoli, IN",IN,US,67,67,67,38.513132,-86.459473,1,place,,,,,Paoli,IN,"Orange County",47454,US,"TIGER/Line® dataset from the US Census Bureau"
"Paonia, CO",CO,US,40,40,40,38.877198,-107.609167,1,place,,,,,Paonia,CO,"Delta County",81428,US,"TIGER/Line® dataset from the US Census Bureau"
"Pasadena, CA",CA,US,500,1040,"1,700",33.786594,-118.298662,1,place,,,,,Pasadena,CA,"Los Angeles County",91050,US,"TIGER/Line® dataset from the US Census Bureau"
"Pence, WI",WI,US,1,1,1,46.415226,-90.271566,0.9,place,,,,,Pence,WI,"Iron County",54550,US,"TIGER/Line® dataset from the US Census Bureau"
"Pendelton, OR",OR,US,425,526.25,650,45.67208,-118.7886,1,place,,,,,Pendleton,OR,"Umatilla County",97801,US,"TIGER/Line® dataset from the US Census Bureau"
"Pensacola, FL",FL,US,"2,000",2000,"2,000",30.428781,-87.222516,1,place,,,,,Pensacola,FL,"Escambia County",32501,US,"TIGER/Line® dataset from the US Census Bureau"
"Pentwater, MI",MI,US,2,2,2,43.78167,-86.43314,1,place,,,,,Pentwater,MI,"Oceana County",49449,US,"TIGER/Line® dataset from the US Census Bureau"
"Peoria, IL",IL,US,"1,500",1725,"2,000",40.693137,-89.589847,1,place,,,,,Peoria,IL,"Peoria County",61601,US,"TIGER/Line® dataset from the US Census Bureau"
"Pequannock Township, NJ",NJ,US,800,890,"1,000",40.948208,-74.295592,1,place,,,,,Pequannock,NJ,"Morris County",07440,US,"TIGER/Line® dataset from the US Census Bureau"
"Peterborough, NH",NH,US,50,55,60,42.87899,-71.95927,1,place,,,,,Peterborough,NH,"Hillsborough County",03458,US,"TIGER/Line® dataset from the US Census Bureau"
"Petersburg, AK",AK,US,50,65,80,56.767056,-132.93195,1,place,,,,,Petersburg,AK,,99833,US,"TIGER/Line® dataset from the US Census Bureau"
"Philadelphia, PA",PA,US,"50,000",50000,"50,000",40.001811,-75.11787,1,place,,,,,Philadelphia,PA,"Philadelphia County",19019,US,"TIGER/Line® dataset from the US Census Bureau"
"Phoenix, AZ",AZ,US,"20,000",22250,"25,000",33.703967,-112.351835,1,place,,,,,Phoenix,AZ,"Maricopa County",85001,US,"TIGER/Line® dataset from the US Census Bureau"
"Pierre, SD",SD,US,130,132.5,135,44.334073,-100.094195,1,place,,,,,Pierre,SD,"Hughes County",57501,US,"TIGER/Line® dataset from the US Census Bureau"
"Pikeville, KY",KY,US,100,100,100,37.514701,-82.513615,1,place,,,,,Pikeville,KY,"Pike County",41501,US,"TIGER/Line® dataset from the US Census Bureau"
"Pinedale, WY",WY,US,100,100,100,42.849757,-109.938968,1,place,,,,,Pinedale,WY,"Sublette County",82941,US,"TIGER/Line® dataset from the US Census Bureau"
"Pittsburgh, PA",PA,US,"25,000",25000,"25,000",40.47441,-79.950968,1,place,,,,,Pittsburgh,PA,"Allegheny County",15201,US,"TIGER/Line® dataset from the US Census Bureau"
"Pittsfield, MA",MA,US,"1,500",1500,1500,42.479475,-73.24807,1,place,,,,,Pittsfield,MA,"Berkshire County",01201,US,"TIGER/Line® dataset from the US Census Bureau"
"Plattsburgh, NY",NY,US,182,415.1,700,40.68863,-74.018244,1,place,,,,,"New York",NY,"New York County",10004,US,"TIGER/Line® dataset from the US Census Bureau"
"Plymouth, WI",WI,US,200,200,200,43.768454,-87.975773,1,place,,,,,Plymouth,WI,"Sheboygan County",53073,US,"TIGER/Line® dataset from the US Census Bureau"
"Pocatello, ID",ID,US,"1,200",1200,"1,200",42.904933,-112.380079,1,place,,,,,Pocatello,ID,"Bannock County",83201,US,"TIGER/Line® dataset from the US Census Bureau"
"Point Reyes Station, CA",CA,US,35,60,85,38.0847,-122.80918,1,place,,,,,"Point Reyes Station",CA,"Marin County",94956,US,"TIGER/Line® dataset from the US Census Bureau"
"Port Angeles, WA",WA,US,100,150,200,48.051108,-123.360411,1,place,,,,,"Port Angeles",WA,"Clallam County",98362,US,"TIGER/Line® dataset from the US Census Bureau"
"Port Jefferson, NY",NY,US,"2,000",2000,"2,000",40.68863,-74.018244,1,place,,,,,"New York",NY,"New York County",10004,US,"TIGER/Line® dataset from the US Census Bureau"
"Port Jervis, NY",NY,US,350,417.5,500,40.68863,-74.018244,1,place,,,,,"New York",NY,"New York County",10004,US,"TIGER/Line® dataset from the US Census Bureau"
"Port Orford, OR",OR,US,280,290,300,42.703155,-124.45094,1,place,,,,,"Port Orford",OR,"Curry County",97465,US,"TIGER/Line® dataset from the US Census Bureau"
"Port Townsend, WA",WA,US,300,615,"1,000",48.018572,-122.849683,1,place,,,,,"Port Townsend",WA,"Jefferson County",98368,US,"TIGER/Line® dataset from the US Census Bureau"
"Portales, NM",NM,US,50,50,50,34.076964,-103.352595,1,place,,,,,Portales,NM,"Roosevelt County",88130,US,"TIGER/Line® dataset from the US Census Bureau"
"Portland, ME",ME,US,"10,000",10000,"10,000",43.658784,-70.262393,1,place,,,,,Portland,ME,"Cumberland County",04101,US,"TIGER/Line® dataset from the US Census Bureau"
"Portland, OR",OR,US,"70,000",83500,"1,00,000",45.507856,-122.690794,1,place,,,,,Portland,OR,"Multnomah County",97201,US,"TIGER/Line® dataset from the US Census Bureau"
"Portland, OR area",OR,US,55,57.5,60,45.507856,-122.690794,1,place,,,,,Portland,OR,"Multnomah County",97201,US,"TIGER/Line® dataset from the US Census Bureau"
"Portsmouth, NH",NH,US,"3,000",3900,"5,000",43.005895,-71.013202,1,place,,,,,Portsmouth,NH,"Rockingham County",00210,US,"TIGER/Line® dataset from the US Census Bureau"
"Potsdam, NY",NY,US,18,20,22,40.68863,-74.018244,1,place,,,,,"New York",NY,"New York County",10004,US,"TIGER/Line® dataset from the US Census Bureau"
"Poughkeepsie, NY",NY,US,"4,000",5672.2,"7,716",40.68863,-74.018244,1,place,,,,,"New York",NY,"New York County",10004,US,"TIGER/Line® dataset from the US Census Bureau"
"Prescott, AZ",AZ,US,"1,200",1200,"1,200",34.591349,-112.426312,1,place,,,,,Prescott,AZ,"Yavapai County",86301,US,"TIGER/Line® dataset from the US Census Bureau"
"Providence, RI",RI,US,"5,000",5900,"7,000",41.82275,-71.414451,1,place,,,,,Providence,RI,"Providence County",02901,US,"TIGER/Line® dataset from the US Census Bureau"
"Provincetown, MA",MA,US,300,300,300,42.05844,-70.17864,1,place,,,,,Provincetown,MA,"Barnstable County",02657,US,"TIGER/Line® dataset from the US Census Bureau"
"Quincy, CA",CA,US,50,77.5,105,39.93103,-120.95478,1,place,,,,,Quincy,CA,"Plumas County",95971,US,"TIGER/Line® dataset from the US Census Bureau"
"Raleigh, NC",NC,US,"17,000",18350,"20,000",35.773632,-78.634457,1,place,,,,,Raleigh,NC,"Wake County",27601,US,"TIGER/Line® dataset from the US Census Bureau"
"Rapid City, SD",SD,US,"1,000",1450,"2,000",44.145868,-103.206866,1,place,,,,,"Rapid City",SD,"Pennington County",57701,US,"TIGER/Line® dataset from the US Census Bureau"
"Reading, PA",PA,US,100,257.5,450,40.357242,-75.940153,1,place,,,,,Reading,PA,"Berks County",19601,US,"TIGER/Line® dataset from the US Census Bureau"
"Red Bank, NJ",NJ,US,200,290,400,40.358409,-74.068143,1,place,,,,,"Red Bank",NJ,"Monmouth County",07701,US,"TIGER/Line® dataset from the US Census Bureau"
"Redding, CA",CA,US,300,300,300,40.600342,-122.455016,1,place,,,,,Redding,CA,"Shasta County",96001,US,"TIGER/Line® dataset from the US Census Bureau"
"Redondo Beach, CA",CA,US,"2,000",2000,"2,000",33.830006,-118.387124,1,place,,,,,"Redondo Beach",CA,"Los Angeles County",90277,US,"TIGER/Line® dataset from the US Census Bureau"
"Redwood City, CA",CA,US,"2,500",2500,"2,500",37.381144,-122.334825,1,place,,,,,"Redwood City",CA,"San Mateo County",94059,US,"TIGER/Line® dataset from the US Census Bureau"
"Reno, NV",NV,US,"10,000",10000,"10,000",39.525749,-119.813051,1,place,,,,,Reno,NV,"Washoe County",89501,US,"TIGER/Line® dataset from the US Census Bureau"
"Richland, WA",WA,US,"1,000",1675,"2,500",46.28569,-119.28446,1,place,,,,,Richland,WA,"Benton County",99352,US,"TIGER/Line® dataset from the US Census Bureau"
"Richmond, VA",VA,US,"2,000","2,000","2,000",37.524246,-77.493157,1,place,,,,,Richmond,VA,"Richmond city",23218,US,"TIGER/Line® dataset from the US Census Bureau"
"Ridgecrest, CA",CA,US,180,190,200,35.606509,-117.683472,1,place,,,,,Ridgecrest,CA,"Kern County",93555,US,"TIGER/Line® dataset from the US Census Bureau"
"Ridgway, CO",CO,US,50,100,150,38.177464,-107.72736,1,place,,,,,Ridgway,CO,"Ouray County",81432,US,"TIGER/Line® dataset from the US Census Bureau"
"Riegelsville, PA",PA,US,170,185,200,40.567316,-75.236191,1,place,,,,,Riegelsville,PA,"Bucks County",18077,US,"TIGER/Line® dataset from the US Census Bureau"
"Riverside, CA",CA,US,"4,000",4000,"4,000",33.99504,-117.373184,1,place,,,,,Riverside,CA,"Riverside County",92501,US,"TIGER/Line® dataset from the US Census Bureau"
"Roanoke, VA",VA,US,"3,000",3675,"4,500",37.274175,-79.95786,1,place,,,,,Roanoke,VA,"Roanoke city",24001,US,"TIGER/Line® dataset from the US Census Bureau"
"Rochester, MN",MN,US,600,780,"1,000",44.075285,-92.516916,1,place,,,,,Rochester,MN,"Olmsted County",55901,US,"TIGER/Line® dataset from the US Census Bureau"
"Rochester, NY",NY,US,"1,500",1725,"2,000",40.68863,-74.018244,1,place,,,,,"New York",NY,"New York County",10004,US,"TIGER/Line® dataset from the US Census Bureau"
"Rock Springs, WY",WY,US,90,105,120,41.634515,-109.149045,1,place,,,,,"Rock Springs",WY,"Sweetwater County",82901,US,"TIGER/Line® dataset from the US Census Bureau"
"Rockford, IL",IL,US,"1,000",1000,"1,000",42.33342,-89.157198,1,place,,,,,Rockford,IL,"Winnebago County",61101,US,"TIGER/Line® dataset from the US Census Bureau"
"Romney, WV",WV,US,30,40,50,39.34487,-78.758487,1,place,,,,,Romney,WV,"Hampshire County",26757,US,"TIGER/Line® dataset from the US Census Bureau"
"Roswell, NM",NM,US,2,2,2,33.637061,-104.377926,1,place,,,,,Roswell,NM,"Chaves County",88201,US,"TIGER/Line® dataset from the US Census Bureau"
"Roxbury, CT",CT,US,15,57.5,100,41.578971,-73.298344,1,place,,,,,Roxbury,CT,"Litchfield County",06783,US,"TIGER/Line® dataset from the US Census Bureau"
"St. Augustine, FL",FL,US,"1,000",1450,"2,000",29.918235,-81.367087,1,place,,,,,"Saint Augustine",FL,"St. Johns County",32084,US,"TIGER/Line® dataset from the US Census Bureau"
"St. Cloud, MN",MN,US,40,40,40,45.519196,-94.330619,1,place,,,,,"Saint Cloud",MN,"Stearns County",56301,US,"TIGER/Line® dataset from the US Census Bureau"
"St. Croix, VI",VI,US,250,250,250,0,0,0,,,,,,,,,,,
"St. George, UT",UT,US,"1,200",1323.75,"1,475",37.185679,-113.609837,1,place,,,,,"Saint George",UT,"Washington County",84770,US,"TIGER/Line® dataset from the US Census Bureau"
"St. John, VI",VI,US,60,60,60,18.32816,-64.740737,1,place,,,,,"Saint John",VI,"St. John Island",00830,US,"TIGER/Line® dataset from the US Census Bureau"
"St. Johnsbury, VT",VT,US,50,60,70,44.42873,-72.01155,1,place,,,,,"Saint Johnsbury",VT,"Caledonia County",05819,US,"TIGER/Line® dataset from the US Census Bureau"
"St. Joseph, MI",MI,US,60,60,60,42.10976,-86.48002,1,place,,,,,"Saint Joseph",MI,"Berrien County",49085,US,"TIGER/Line® dataset from the US Census Bureau"
"St. Louis, MO",MO,US,"10,000",14500,"20,000",38.631501,-90.19231,1,place,,,,,"Saint Louis",MO,"St. Louis city",63101,US,"TIGER/Line® dataset from the US Census Bureau"
"St. Mary's City, MD",MD,US,10,10,10,38.18707,-76.4344,1,place,,,,,"Saint Marys City",MD,"St. Mary's County",20686,US,"TIGER/Line® dataset from the US Census Bureau"
"St. Mary of the Woods, IN",IN,US,180,190,200,39.514586,-87.459799,0.9,place,,,,,"Saint Mary Of The Woods",IN,"Vigo County",47876,US,"TIGER/Line® dataset from the US Census Bureau"
"St. Paul/Minneapolis, MN",MN,US,"90,000",94500,"1,00,000",44.951981,-93.321486,1,street_center,,"St Paul Ave",,,Minneapolis,MN,"Hennepin County",55416,US,"TIGER/Line® dataset from the US Census Bureau"
"St. Petersburg, FL",FL,US,"20,000",20000,"20,000",27.775654,-82.64092,1,place,,,,,"Saint Petersburg",FL,"Pinellas County",33701,US,"TIGER/Line® dataset from the US Census Bureau"
